Latitude,Longitude,Elevation,Landcover,Slope
38.93,46.58,2944,30,31.5196595
38.97,46.58,2756,30,22.87957439
38.97,46.5,2872,30,29.27333952
38.97,46.62,2783,30,4.760821717
38.97,46.66,2959,30,17.69038672
39.01,46.58,2892,10,29.4204306
39.01,46.62,3154,10,35.26825904
39.01,46.66,3116,30,16.63400162
39.01,46.7,3020,40,2.204744812
39.05,46.58,3083,10,15.74425351
39.05,46.5,3124,10,36.90559348
39.05,46.62,3103,30,13.19066449
39.05,46.66,3134,40,4.027973585
39.05,46.74,2941,10,3.891464495
39.05,46.7,2887,30,8.108011727
39.09,46.58,3092,10,12.96714521
39.09,46.62,3116,30,11.91799692
39.09,46.66,3030,10,7.375425957
39.09,46.74,3007,40,1.19480611
39.09,46.7,2777,30,12.36685732
39.13,46.58,2631,10,15.36891888
39.13,46.5,2565,10,11.12578524
39.13,46.62,3113,10,11.82183043
39.13,46.66,3017,30,8.479872259
39.13,46.74,2827,30,13.41484814
39.13,46.78,2598,30,0.927409937
39.13,46.7,2301,30,7.378860559
39.17,46.46,2134,30,10.36465428
39.17,46.58,2349,10,13.37543245
39.17,46.5,2479,10,11.94405837
39.17,46.62,3097,30,6.237946484
39.17,46.66,3041,30,8.760298981
39.17,46.74,2848,20,3.024702762
39.17,46.7,2603,30,19.5760586
39.17,46.82,2473,30,5.203964279
39.21,46.5,1996,30,24.67375806
39.21,46.62,2241,30,9.48911652
39.21,46.66,2204,30,17.12886397
39.21,46.74,2404,30,3.703730209
39.21,46.78,2721,40,3.586364775
39.21,46.7,2546,30,13.9342863
39.21,46.82,2902,30,3.586364776
39.21,46.86,3012,40,3.665626661
39.21,46.94,3040,30,1.513943787
39.21,46.9,3042,30,0.927409937
39.25,46.58,3103,30,7.473299128
39.25,46.62,2856,30,14.33263994
39.25,46.66,2808,30,10.48521258
39.25,46.74,2362,30,17.13456734
39.25,46.78,1940,40,3.705704369
39.25,46.7,1880,10,2.566975596
39.25,46.82,2030,30,6.637810789
39.25,46.86,2429,40,3.704791834
39.25,46.94,2237,30,8.187934436
39.25,46.98,2468,40,4.778511301
39.25,46.9,2768,30,8.372791494
39.25,47.02,3252,40,1.197526714
39.29,46.58,3150,10,19.83256853
39.29,46.62,2916,30,10.09657615
39.29,46.66,2919,20,2.207319502
39.29,46.74,2998,40,4.627367506
39.29,46.78,3205,40,2.56824851
39.29,46.7,3216,30,14.81455042
39.29,46.82,2818,40,3.704791834
39.29,46.86,2617,30,6.040800272
39.29,46.94,2138,30,4.536625184
39.29,46.98,1618,30,1.854334169
39.29,46.9,1843,30,3.026749181
39.29,47.02,2063,30,9.542615703
39.29,47.06,2161,30,6.887344671
39.29,47.1,2224,30,3.026749181
39.33,46.58,2414,30,11.8839782
39.33,46.5,3064,30,8.041440832
39.33,46.62,3032,30,19.2993701
39.33,46.66,2570,30,8.496699498
39.33,46.74,2832,40,3.70966471
39.33,46.78,3021,30,5.973612044
39.33,46.7,3060,40,6.044148526
39.33,46.82,2562,40,8.019153323
39.33,46.86,2216,30,4.538240819
39.33,46.94,2265,40,2.56952406
39.33,46.98,2426,30,3.027019536
39.33,46.9,2224,40,2.207690854
